,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
2483,489,494,532,484,459,493,469,477,492,473,499,460,480,465,450,460,482,462,522,470,481,524,469,474,613,498,473,494,469,456,483,459,462,418,488,484,481,470,485,476,477,537,494,507,466,470,431,541,442,487,499,574,503,474,505,493,516,458,503,481,507,481,535,483,552,542,558,489,478,474,508,497,491,551,474,492,467,514,541,475,480,430,487,477,519,471,483,472,474,567,477,578,502,482,493,519,477,510,443,422,486,484,486,504,480,207,481,490,493,475,527,556,481,537,564,485,493,465,505,477,475,452,495,451,481,514,482,516,453,501,490,492,477,471,517,429,466,486,481,487,524,490,487,478,463,487,478,489,467,470,488,483,404,479,479,445,497,508,449,492,492,473,481,464,468,477,477,477,530,489,488,536,478,471,511,466,478,517,546,488,543,486,477,488,483,484,449,470,475,528,443,530,513,453,492,486,495,474,519,491,495,473,562,508,477,507,481,472,477,501,536,466,517,463,533,545,474,462,479,531,497,531,520,453,437,467,475,477,495,460,505,481,451,504,545,464,480,501,486,476,437,521,487,479,449,535,483,477,588,517,496,475,519,491,560,476,489,466,492,497,478,491,455,477,471,530,482,478,450,483,472,499,443,499,488,476,470,508,553,477,486,477,525,516,487,414,477,510,445,522,502,475,459,509,474,586,501,512,433,503,487,473,468,461,475,464,509,475,490,467,488,505,472,430,478,497,504,476,457,481,480,512,475,462,468,486,529,470,458,477,494,557,485,485,700,522,572,505,504,493,492,482,489,456,472,484,493,519,513,477,493,472,508,478,492,480,471,522,486,504,470,501,519,496,478,497,421,516,488,460,491,477,482,454,515,476,484,508,477,492,496,500,476,464,440,476,428,476,460,476,489,483,484,439,471,474,478,477,488,476,474,503,475,459,476,465,550,478,479,525,541,487,560,488,520,489,456,487,475,454,485,476,512,518,473,486,505,495,510,583,491,482,525,478,535,515,620,504,505,476,509,468,545,485,480,513,408,479,565,480,479,499,472,465,454,478,548,505,480,489,510,463,439,530,482,477,476,490,448,503,481,506,490,484,452,572,485,481,509,492,495,478,472,518,473,536,481,477,520,499,1
2319,484,418,463,480,573,478,540,477,487,503,494,493,486,415,480,457,467,565,516,451,496,484,482,476,487,487,422,458,451,504,479,493,491,512,464,501,476,478,482,477,476,479,456,491,519,453,449,430,556,488,499,520,479,482,527,437,504,450,449,503,501,484,415,472,521,484,471,480,493,476,549,476,486,507,482,499,474,484,470,487,483,451,508,489,536,508,475,461,482,463,476,521,518,496,476,476,480,508,489,489,497,483,476,442,475,561,451,454,505,482,485,471,478,480,499,475,508,475,470,518,476,488,464,455,470,553,453,558,462,494,470,504,473,453,460,468,495,478,470,527,534,514,483,488,473,489,502,485,523,435,474,461,458,479,509,485,500,520,486,457,493,486,483,480,480,479,482,477,482,455,536,543,476,472,553,478,472,482,484,530,510,466,447,503,492,467,446,535,477,488,478,501,458,583,491,481,489,476,444,511,455,448,562,495,475,485,476,483,464,474,510,475,491,470,535,503,484,487,472,455,509,487,503,517,501,469,477,476,479,469,485,463,482,499,473,497,480,484,471,488,454,510,491,536,544,473,482,483,536,541,476,472,470,473,514,468,553,484,486,472,481,483,494,485,503,495,483,507,449,488,493,512,406,454,486,475,528,506,500,477,482,477,523,560,498,480,482,506,470,520,542,473,498,531,448,509,548,477,485,507,472,498,505,512,489,484,519,498,447,472,502,505,474,449,486,486,431,472,450,516,486,475,475,524,448,479,526,499,474,477,524,453,492,474,610,533,519,531,509,555,437,499,484,515,481,539,480,507,487,508,498,500,532,475,488,474,471,476,540,507,487,505,477,498,507,539,479,417,517,509,516,490,483,466,467,478,444,492,477,503,468,508,476,527,461,476,479,477,461,482,479,479,437,541,483,475,501,477,464,476,476,488,478,460,465,506,473,472,496,434,566,477,557,469,540,485,494,471,477,476,475,510,479,424,482,515,521,475,508,424,479,523,475,476,451,434,722,483,483,479,486,494,560,471,506,475,624,472,431,485,489,538,464,433,449,494,571,459,531,480,540,470,454,565,476,477,482,494,467,450,482,506,483,486,534,515,475,440,494,516,489,482,476,492,512,556,479,487,483,479,1
632,485,530,546,474,487,488,520,478,480,474,486,486,540,443,477,476,482,501,473,484,507,501,478,472,475,523,537,476,484,484,475,470,504,571,495,401,476,473,485,475,474,445,486,470,501,509,464,509,446,462,515,495,490,473,494,508,477,543,421,512,507,487,484,478,364,494,509,501,474,479,509,479,451,426,481,518,494,485,444,511,498,484,521,481,515,522,478,471,476,503,478,542,498,500,478,422,482,498,489,503,479,478,487,482,496,608,452,525,500,498,441,455,492,504,414,474,458,457,506,467,476,478,471,508,460,521,478,511,506,491,488,525,480,514,488,521,493,487,464,502,551,482,481,472,489,483,554,479,458,486,473,469,470,477,453,448,476,549,503,502,472,489,489,481,466,477,475,474,545,563,561,465,478,473,539,492,481,491,507,501,578,436,470,494,514,548,490,508,489,501,495,496,517,527,490,477,475,479,472,455,526,521,570,503,475,543,476,501,506,478,590,517,447,474,479,495,471,547,501,482,555,480,486,439,459,464,475,477,437,475,452,486,463,536,479,482,474,447,487,469,542,466,467,525,519,479,479,478,469,485,511,480,476,483,476,502,524,480,489,524,478,511,527,496,520,539,508,485,477,464,483,506,493,456,492,475,455,481,493,477,509,475,505,475,516,455,485,522,454,494,515,489,511,468,476,526,519,495,495,487,480,460,573,486,487,497,463,488,508,483,496,483,480,529,465,478,525,451,495,493,465,504,479,468,499,473,449,498,493,477,533,471,500,534,432,525,563,485,485,593,455,481,479,523,486,538,480,454,516,476,486,501,440,477,474,526,504,522,539,520,491,499,489,469,488,477,468,481,468,464,466,494,480,525,446,483,471,537,496,460,493,505,477,468,539,472,531,476,519,475,471,502,488,505,475,481,487,477,485,476,473,489,480,496,478,488,448,506,479,487,552,487,420,463,548,492,498,466,476,478,477,507,534,469,476,516,520,468,527,473,481,516,465,483,474,462,511,461,433,477,472,489,491,464,499,513,485,476,403,473,455,429,477,535,511,495,449,472,475,484,500,495,480,490,478,477,491,488,494,485,479,471,499,482,496,513,507,485,487,481,479,498,483,464,550,422,475,496,536,497,1
2267,471,610,510,487,513,482,531,475,499,476,461,444,459,507,489,469,476,493,468,464,472,533,472,485,516,504,502,483,477,501,473,527,515,466,505,488,479,503,481,477,474,530,478,495,510,451,514,490,427,451,496,536,483,480,507,473,462,463,462,505,499,481,557,473,490,570,566,515,488,478,513,476,505,438,478,463,471,539,565,475,473,549,506,480,561,478,477,525,471,484,475,453,515,453,493,467,482,472,493,449,468,488,478,468,491,386,475,499,533,477,498,476,462,482,468,452,492,477,531,451,473,512,488,572,485,495,503,498,509,504,527,481,470,472,476,452,501,493,485,496,516,472,475,495,471,483,509,492,405,567,488,482,570,476,455,503,490,498,429,523,489,482,469,530,429,478,483,476,418,521,515,512,479,501,467,491,475,491,502,485,512,450,476,472,449,448,472,507,479,505,508,493,591,542,482,481,485,479,449,506,517,464,504,531,475,503,474,465,504,477,510,506,500,489,534,439,475,415,468,449,561,532,498,516,419,464,480,476,496,492,519,473,479,501,459,482,480,488,470,511,547,494,458,484,463,566,479,476,508,480,544,481,461,494,533,503,550,495,481,506,480,513,475,472,507,477,486,480,478,473,604,462,585,483,507,476,508,508,532,475,501,477,490,502,450,462,477,498,499,485,500,473,523,539,464,469,456,506,488,494,478,470,535,516,470,494,513,489,545,500,514,531,495,430,470,482,517,460,496,507,475,503,482,469,476,483,583,525,504,476,508,501,487,495,443,483,535,532,486,476,476,489,477,493,515,507,488,489,468,462,485,470,478,479,532,501,499,469,486,493,479,540,481,488,484,602,512,457,524,529,426,501,471,498,498,474,502,508,466,503,472,497,478,500,455,478,552,475,525,478,500,486,431,548,474,476,523,476,526,476,400,525,476,493,484,525,458,482,485,513,527,472,559,589,471,483,502,489,476,503,477,487,481,469,473,479,477,516,468,561,480,518,455,491,493,498,402,428,490,474,495,487,564,486,487,488,377,486,591,483,524,500,477,458,493,486,469,483,499,491,526,517,556,557,493,474,481,459,467,445,478,484,491,486,504,510,486,478,505,471,475,482,481,499,494,490,492,464,513,506,2
1457,479,439,520,482,489,489,546,476,463,477,451,537,429,448,487,485,459,482,491,467,473,474,479,488,498,509,435,494,466,501,473,536,499,513,469,493,487,503,477,478,480,527,473,486,465,492,525,523,460,481,510,581,491,476,478,536,469,509,505,504,494,475,444,476,592,529,570,496,490,479,552,488,482,489,472,494,466,457,538,501,448,573,553,479,515,487,475,540,493,489,476,561,450,506,473,545,486,460,477,534,487,476,478,475,467,298,477,422,460,494,545,421,463,513,504,490,488,477,512,489,478,464,468,418,462,517,482,520,463,441,537,452,475,464,509,462,480,476,468,492,507,480,469,492,461,479,475,475,497,504,486,470,514,479,481,478,486,497,501,501,490,481,470,483,537,475,479,475,508,507,503,478,477,495,548,483,479,446,492,473,504,510,457,490,478,449,482,488,482,461,484,507,539,420,480,468,486,479,498,500,472,478,472,476,478,477,476,475,466,480,491,496,515,487,568,528,478,502,479,481,489,485,565,481,474,479,478,478,496,471,473,483,483,489,478,458,472,465,477,495,456,483,488,536,521,530,481,493,524,523,460,479,461,481,565,513,398,474,481,500,471,497,499,490,516,468,480,502,478,473,483,468,467,482,473,476,451,539,484,480,513,475,513,530,470,537,476,536,514,501,522,484,465,494,494,472,538,462,468,498,479,482,488,537,484,486,547,463,450,486,480,495,486,476,472,467,620,495,466,486,502,495,473,514,447,499,537,522,450,477,448,458,498,453,569,573,470,485,507,474,532,487,481,440,469,483,484,457,471,480,487,475,515,476,485,529,466,488,471,490,486,394,516,468,506,460,447,474,501,482,478,485,477,473,485,478,447,502,485,474,479,530,476,479,406,483,515,476,468,476,470,489,520,514,471,470,523,475,481,475,495,493,474,500,471,489,511,507,502,471,547,481,474,577,562,477,484,460,476,485,479,519,516,484,484,468,570,504,480,517,477,528,468,467,530,471,555,564,502,479,470,499,465,485,490,453,481,471,548,483,490,470,511,501,479,496,526,466,496,483,572,490,489,500,481,479,469,484,490,489,505,446,486,465,467,557,500,482,505,506,497,493,479,492,435,512,476,480,516,509,2
1262,477,510,467,488,490,493,502,477,511,480,533,518,488,453,495,471,483,496,473,474,488,509,470,484,475,517,503,488,464,470,483,592,517,564,501,533,491,486,481,476,475,491,507,488,530,520,485,469,509,459,607,464,453,477,470,496,469,431,478,473,496,481,455,476,481,526,528,503,471,476,547,497,466,470,494,492,486,476,524,524,491,501,490,486,481,502,477,502,486,548,476,546,490,481,480,507,480,454,492,478,487,468,481,467,393,548,446,467,457,479,526,472,473,496,503,488,446,488,524,519,477,497,482,435,515,525,487,504,466,516,475,515,475,463,550,444,499,477,487,480,493,476,475,521,447,486,422,473,562,367,493,462,597,476,504,460,451,535,501,459,479,495,480,465,508,475,481,474,531,466,462,484,476,461,522,489,471,484,468,560,542,515,482,482,507,378,469,440,483,517,517,506,450,512,486,481,478,478,521,485,442,509,469,416,476,511,491,467,513,505,459,540,469,478,484,525,475,476,482,491,473,527,488,498,445,486,481,475,502,454,480,463,481,484,520,481,476,453,471,491,514,482,458,501,542,550,479,483,541,520,515,477,498,478,519,486,549,487,470,489,474,469,525,481,484,491,483,437,489,478,552,564,517,478,484,477,487,515,508,476,454,477,480,409,466,458,477,460,500,495,540,480,474,463,497,551,538,468,527,481,481,492,519,522,514,489,504,500,437,497,499,498,483,465,484,468,514,496,463,429,465,487,491,455,473,489,494,518,461,477,522,535,496,511,453,529,549,512,473,473,469,481,486,526,510,517,494,526,448,487,479,482,547,475,480,454,528,502,501,489,476,490,477,487,472,542,491,513,497,464,516,493,491,449,519,483,481,507,482,440,469,530,478,519,466,475,548,475,435,475,462,489,486,550,477,483,441,476,493,478,505,442,483,500,466,491,453,474,464,469,575,487,446,564,521,478,495,502,476,478,513,495,458,488,478,475,557,479,492,499,475,512,497,487,566,481,533,499,514,477,489,486,564,482,490,491,571,482,474,476,509,542,513,472,461,452,494,480,477,477,510,499,538,484,479,478,469,459,488,429,510,498,420,483,480,521,494,477,432,509,475,447,477,496,528,589,478,489,508,454,1
103,486,508,527,488,512,481,448,477,474,484,494,532,521,464,460,495,518,526,467,463,458,523,472,486,500,522,529,484,496,470,479,560,517,447,517,436,475,528,482,478,478,470,482,494,498,511,466,477,497,502,470,519,498,477,523,466,526,459,534,499,495,481,446,475,549,508,495,465,486,474,449,503,488,530,479,461,484,501,507,473,493,494,464,481,546,507,470,487,477,525,476,524,470,473,472,544,480,509,499,485,496,492,479,489,509,535,468,487,509,476,526,502,488,487,452,494,471,485,492,484,478,466,473,520,467,500,472,484,530,483,478,512,479,480,482,484,504,494,508,466,482,474,483,457,469,483,545,482,507,488,484,472,617,477,522,514,479,542,489,440,463,479,478,502,485,478,481,476,561,440,552,518,477,479,489,499,492,470,585,513,474,457,511,532,521,507,484,432,482,473,511,477,493,506,496,481,476,474,417,499,484,490,580,473,477,420,485,468,482,478,558,461,471,479,573,503,488,498,497,493,517,485,472,519,486,497,478,476,495,481,517,475,497,492,511,478,475,507,479,502,501,491,477,487,490,471,476,479,514,442,512,480,482,479,499,465,502,474,489,463,475,511,498,473,465,548,476,478,489,488,408,498,395,470,496,476,506,474,450,477,515,475,545,463,477,595,482,503,448,454,498,477,473,514,525,479,549,506,512,482,483,542,536,499,476,485,487,470,471,483,550,466,488,496,479,464,542,478,403,492,474,464,480,432,467,474,472,516,473,476,493,453,471,466,416,492,492,490,505,517,479,487,486,462,474,508,480,543,498,482,493,488,502,477,471,606,469,508,473,499,483,496,512,468,483,434,509,467,476,497,480,487,483,492,434,486,488,509,477,510,491,476,479,499,491,472,465,473,468,475,475,495,438,500,475,480,496,477,465,476,470,486,483,517,472,498,454,493,518,466,481,481,521,534,484,473,460,459,476,493,487,478,417,362,479,486,482,523,460,551,458,604,454,484,481,500,383,494,488,479,464,500,486,477,469,499,478,475,552,476,524,496,458,491,506,562,533,494,491,479,523,476,491,494,479,481,481,468,499,435,459,551,508,471,477,502,523,481,489,508,485,462,477,448,472,481,479,462,474,496,2
1306,477,499,475,492,487,474,482,475,477,487,467,469,447,477,504,454,468,507,503,473,481,498,476,469,523,477,493,467,513,462,491,548,510,386,489,517,485,455,482,475,476,480,490,488,508,549,500,480,578,516,557,497,518,478,535,494,513,451,491,442,505,478,540,490,457,453,525,530,485,471,468,516,500,476,492,529,476,493,493,529,529,413,507,475,516,471,462,465,478,576,476,459,486,488,486,499,483,496,482,495,466,486,488,477,521,653,490,442,455,477,465,526,491,502,535,463,504,486,516,463,477,505,459,478,423,561,481,568,445,532,496,530,477,503,445,515,504,470,491,513,510,496,487,474,489,480,475,479,548,487,484,486,366,478,503,489,494,520,483,413,456,485,480,503,490,477,478,477,581,500,554,509,475,471,529,481,490,478,408,491,433,488,495,507,502,584,450,477,478,500,453,484,481,541,476,481,480,477,483,491,465,486,480,542,477,494,483,441,496,487,593,464,570,474,573,532,480,493,481,505,465,450,524,518,488,474,482,477,485,482,470,495,460,483,471,480,475,481,478,513,594,551,442,544,559,543,485,489,518,457,504,483,481,470,516,422,504,494,469,483,478,456,485,477,520,494,492,449,482,515,483,418,368,480,478,476,475,481,475,479,504,476,496,513,502,502,476,478,445,523,509,473,501,500,475,494,494,482,455,474,481,514,450,515,473,481,500,481,477,455,464,520,482,516,467,486,548,490,502,468,500,462,473,505,514,492,564,493,466,477,458,476,484,580,458,530,534,510,503,547,538,473,477,437,508,477,484,501,456,495,456,492,501,478,466,480,515,494,407,511,478,493,473,479,482,454,499,570,510,482,517,476,492,456,495,480,490,453,481,470,496,478,479,487,466,473,473,477,449,479,450,479,489,459,489,476,518,475,455,475,469,444,480,427,477,504,474,479,483,481,494,470,526,517,488,496,470,470,476,483,491,510,471,488,478,496,502,463,486,501,492,531,504,487,464,476,269,540,516,476,489,487,474,467,483,486,221,490,605,481,494,433,494,532,487,503,470,475,490,478,495,508,505,575,476,475,467,484,498,539,483,471,430,473,524,590,479,485,436,496,476,528,473,501,463,525,473,501,473,487,1
1203,477,477,489,487,459,496,466,479,479,474,431,489,477,474,490,475,497,488,503,473,486,491,483,490,480,472,498,467,486,489,494,527,509,506,486,459,461,501,473,477,480,603,446,517,497,528,467,541,532,497,538,472,452,483,492,500,549,416,517,506,493,479,472,478,581,499,491,472,482,477,529,512,464,463,483,581,475,466,490,433,472,566,477,487,532,480,477,498,483,533,476,522,499,471,466,487,479,519,464,485,476,479,482,470,477,496,506,515,485,487,445,406,480,441,509,491,482,494,498,514,476,450,468,492,467,486,478,447,489,466,460,509,478,423,475,473,471,481,482,452,505,484,480,489,512,480,489,470,479,483,494,483,368,476,485,462,444,513,511,460,457,484,486,492,466,476,482,478,420,446,489,509,477,475,558,467,489,421,579,518,583,441,478,492,468,480,455,468,480,421,512,511,468,443,479,476,491,477,482,493,489,454,459,482,479,469,480,467,473,477,464,482,470,488,441,550,483,479,499,500,570,471,482,455,456,473,479,475,500,510,494,499,510,517,491,485,481,470,476,548,462,480,495,544,480,486,482,471,504,518,453,482,526,480,513,461,394,498,462,481,472,509,553,487,528,524,485,542,495,498,526,423,481,490,473,476,513,498,521,475,484,476,547,524,479,512,481,495,478,530,486,474,468,582,521,479,483,487,505,499,478,524,539,472,486,469,518,491,454,482,419,449,482,551,469,485,649,497,451,455,486,440,487,465,487,494,594,508,465,476,482,542,497,504,613,476,569,443,448,503,478,480,477,509,442,489,486,501,413,492,495,500,468,474,558,452,443,503,462,503,480,481,486,476,484,459,537,475,460,486,558,487,485,459,474,481,490,567,464,467,482,507,476,477,472,478,555,479,487,479,494,469,451,555,471,477,505,475,504,477,486,477,482,473,484,533,443,502,472,508,486,475,495,512,472,487,485,494,475,512,494,490,547,498,481,510,471,451,488,545,497,471,478,483,494,470,515,547,498,478,484,487,495,479,503,546,411,483,545,487,502,502,453,448,511,494,490,453,501,477,556,469,475,584,483,477,479,467,489,538,500,503,479,485,459,501,477,480,520,510,477,462,484,514,583,536,489,473,531,493,1
1927,495,540,522,491,451,469,537,477,491,480,456,502,482,472,491,438,486,511,492,489,481,523,486,486,488,495,465,468,482,421,488,519,472,455,505,531,474,464,478,477,478,432,458,514,458,455,504,497,449,469,542,476,463,481,587,477,512,489,512,453,482,486,492,474,523,497,469,483,477,474,448,465,503,459,475,526,471,485,532,458,468,533,477,492,508,488,470,456,474,483,476,492,454,506,499,484,483,463,480,520,481,473,483,469,519,410,491,517,550,486,411,513,481,478,463,455,513,490,508,437,478,474,480,439,474,527,468,484,435,466,504,493,478,487,546,492,487,479,481,473,467,478,474,493,480,476,481,479,549,447,487,488,537,477,506,470,471,455,505,526,483,488,483,483,496,475,481,477,416,463,449,555,479,488,468,475,492,472,487,517,472,459,472,493,486,464,531,532,480,463,506,513,521,350,490,471,473,478,498,460,440,501,515,505,476,501,477,455,487,470,438,503,497,475,523,515,489,509,487,472,500,458,435,511,509,500,477,476,504,497,507,460,493,504,487,490,476,514,480,499,475,454,479,454,510,519,475,474,485,445,487,474,482,478,430,555,443,484,491,499,472,484,539,480,495,488,482,442,485,479,483,498,541,486,489,476,555,549,501,476,476,473,482,481,476,544,484,518,483,462,539,482,461,491,469,489,518,477,451,508,476,515,505,434,479,476,474,514,470,465,466,537,471,525,480,485,487,488,502,508,505,490,476,466,456,503,520,505,498,474,500,453,496,468,512,533,530,512,476,516,466,484,478,480,489,488,487,512,496,485,493,476,492,476,481,519,507,463,441,462,482,503,502,515,485,475,500,516,496,479,518,477,473,470,486,481,473,477,476,487,482,473,479,499,471,479,498,475,512,482,510,490,457,552,484,474,392,474,456,477,432,481,478,465,474,501,489,522,486,512,481,480,454,459,475,472,483,471,475,472,508,506,462,468,468,496,549,489,502,468,485,490,531,467,488,473,502,592,486,476,486,502,458,457,465,505,492,476,511,483,475,454,508,464,465,528,492,478,485,483,603,489,499,506,478,476,474,485,461,509,497,478,430,488,419,529,467,468,460,517,486,496,479,495,447,464,479,480,530,517,2
