,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V474,V475,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V495,V496,V497,V498,V499,V500,Class
35,481,467,540,490,503,479,495,475,474,483,461,461,427,587,476,484,446,440,487,493,481,537,475,481,443,511,495,485,491,499,489,478,431,520,478,511,484,469,487,476,476,499,465,468,549,476,498,451,492,485,481,517,481,480,541,500,544,507,555,527,494,485,501,481,618,523,536,515,483,474,489,499,468,460,486,509,476,469,525,469,486,565,457,469,515,480,473,504,473,570,476,538,466,479,470,557,473,459,456,448,489,481,479,469,445,413,522,481,483,483,461,462,468,515,466,491,475,484,461,495,479,484,475,466,480,494,507,509,511,505,490,520,477,503,504,507,493,480,514,482,480,481,480,465,472,479,523,480,512,487,483,492,553,478,568,499,499,532,493,515,477,478,477,496,488,474,481,476,489,485,463,485,478,507,505,462,480,482,534,440,522,498,492,480,489,515,482,442,484,484,550,487,511,458,497,482,480,477,510,491,495,506,509,492,477,575,488,459,478,472,492,565,533,471,456,476,469,491,477,426,482,442,428,420,502,509,480,476,499,494,462,492,486,483,514,507,478,440,481,517,428,486,490,508,515,517,479,487,506,449,442,477,496,476,535,577,443,469,493,470,481,468,392,481,482,563,481,474,515,491,519,498,475,466,486,477,466,506,515,474,441,476,558,454,446,541,478,495,516,471,515,473,458,518,471,462,486,504,473,508,481,494,531,466,473,484,496,459,513,480,559,505,484,494,485,492,541,495,532,462,480,504,486,482,497,492,518,450,495,476,456,352,506,473,531,507,480,469,573,486,514,486,477,468,467,513,489,480,491,492,492,481,511,478,521,468,438,492,417,475,478,478,487,491,484,525,516,460,521,520,541,504,481,473,443,483,495,508,503,465,469,482,476,486,568,473,486,475,483,474,530,490,468,456,480,478,467,475,562,477,460,454,475,474,476,474,555,491,503,526,539,481,535,566,456,475,474,467,477,485,506,530,467,474,481,526,498,458,493,529,477,537,420,483,556,478,449,531,487,476,478,498,485,485,484,512,493,480,580,467,469,491,486,493,500,483,462,472,489,492,558,462,477,526,477,478,475,511,487,466,498,487,511,453,522,487,481,444,522,484,492,492,484,485,467,523,476,473,524,508,2
1352,488,491,515,485,477,474,473,477,464,479,553,541,547,463,479,473,494,474,496,473,480,496,480,458,534,507,512,471,472,477,463,500,483,489,508,416,480,452,483,476,470,579,477,494,497,528,504,593,458,492,465,484,447,480,472,530,538,501,507,471,516,475,491,477,390,487,476,483,476,470,536,488,476,477,482,470,478,509,473,468,487,478,554,507,509,533,476,454,479,504,476,461,464,512,481,464,477,471,473,453,478,485,479,498,475,492,488,543,457,480,456,400,486,458,455,474,499,474,504,532,473,489,475,499,458,559,475,514,509,530,501,492,479,475,552,512,469,480,490,489,462,488,475,491,475,480,472,478,389,386,488,485,418,477,459,431,487,516,486,504,460,468,473,473,529,474,480,477,497,541,480,585,476,489,539,486,466,539,512,517,509,482,509,482,507,421,478,455,480,485,487,494,475,488,491,473,488,477,456,471,465,489,452,474,478,506,482,474,481,488,438,492,549,488,512,481,495,526,490,461,482,455,517,486,511,470,480,477,488,492,455,478,511,547,472,466,480,495,487,503,548,451,478,474,480,512,479,484,473,509,529,471,449,468,485,539,466,490,484,507,479,524,475,478,495,475,490,458,502,470,501,486,508,474,481,477,528,508,446,476,483,475,524,471,544,494,484,498,523,451,497,481,510,532,461,527,485,483,498,498,480,480,449,474,493,477,563,470,504,470,493,489,508,505,469,480,524,474,499,521,484,530,484,495,517,459,516,463,475,477,497,477,472,490,527,422,530,470,483,512,544,475,485,448,476,420,474,554,479,475,510,482,552,479,611,491,457,488,503,508,477,473,501,490,472,564,493,458,510,478,502,481,466,473,555,466,449,463,476,495,462,458,479,520,442,481,454,479,478,474,498,479,439,523,484,470,508,475,482,477,544,466,481,478,473,495,544,509,474,523,476,481,514,479,481,489,479,464,476,477,489,480,514,515,470,481,491,479,470,510,465,535,511,470,520,473,571,446,476,474,487,491,469,473,503,530,425,484,457,482,449,455,536,487,466,446,433,485,462,482,534,476,436,539,474,481,480,460,497,512,468,476,482,478,466,525,494,481,487,472,485,498,481,471,471,535,466,479,535,477,2
774,488,474,532,476,518,482,528,476,474,485,432,496,488,398,470,502,471,479,492,469,489,494,473,466,516,474,486,497,513,476,490,541,584,500,494,524,476,483,482,474,476,508,494,494,537,422,534,525,434,462,507,467,480,477,505,509,455,465,504,473,441,500,468,475,409,482,457,494,479,490,584,492,481,503,496,520,469,462,465,493,483,476,402,491,542,495,488,486,481,515,476,534,475,510,477,474,482,428,462,506,479,483,477,474,455,516,462,523,540,487,465,480,480,498,454,477,442,478,471,511,471,490,483,477,517,531,477,479,457,475,484,507,477,534,435,496,527,489,475,493,472,478,481,450,516,481,495,480,510,473,483,481,292,478,472,474,493,512,470,448,484,492,471,506,537,477,482,474,533,444,506,465,478,480,540,503,480,483,570,475,521,482,474,489,472,546,469,449,478,475,487,502,465,550,480,476,489,480,499,496,505,504,441,498,477,500,482,452,507,487,436,519,585,481,537,529,473,496,473,505,437,548,487,520,496,495,477,475,484,494,487,452,481,469,474,485,481,482,482,498,519,507,456,516,555,476,481,502,462,540,496,478,520,493,496,498,526,488,501,500,481,491,487,467,465,442,490,492,450,473,416,511,465,492,486,476,452,476,446,478,493,476,530,488,432,551,478,457,474,514,487,486,529,546,457,465,488,525,474,472,477,477,484,493,479,471,498,470,470,459,525,480,495,461,483,483,537,464,462,501,481,460,486,495,471,488,554,481,474,476,512,530,491,520,550,499,511,456,459,525,461,494,480,549,525,491,481,412,533,486,484,484,496,479,494,428,486,477,451,492,486,502,522,489,472,435,538,518,497,479,540,521,478,477,486,484,476,538,485,481,465,493,477,479,471,480,512,476,481,482,464,493,568,540,477,474,534,474,542,477,434,434,480,504,484,499,457,466,473,529,502,467,514,500,543,486,478,470,476,498,492,489,455,545,471,487,476,516,507,495,490,524,402,479,462,471,417,488,485,479,490,495,506,489,495,506,255,486,495,479,482,432,419,467,487,490,492,509,486,480,473,479,473,529,479,482,477,472,490,421,496,456,469,491,522,482,488,471,472,490,471,483,475,485,598,547,479,490,550,524,1
1976,480,534,473,492,490,487,518,475,487,476,482,532,426,500,471,499,475,553,458,492,467,488,476,481,556,564,513,476,496,508,489,516,503,508,474,443,467,484,478,475,471,498,439,508,533,445,519,475,441,441,503,484,494,471,503,458,456,453,495,469,475,474,489,474,469,426,573,515,487,477,549,497,450,500,484,517,488,446,557,478,499,581,469,487,523,475,479,501,489,563,476,454,456,491,477,494,478,483,470,445,493,495,486,465,471,518,441,474,528,488,453,478,480,532,547,460,480,477,462,472,476,522,485,549,483,461,501,462,567,441,511,516,481,489,480,483,511,469,474,479,532,488,483,450,454,481,533,481,468,524,483,493,391,477,458,516,463,492,511,444,474,495,478,454,472,475,483,478,477,488,477,486,477,454,452,485,474,402,541,534,504,488,450,482,480,469,499,536,474,447,523,474,480,508,491,470,477,478,473,436,513,477,476,492,478,569,478,504,472,499,528,496,489,479,543,502,482,499,476,442,544,504,512,419,490,498,475,476,491,471,501,517,486,486,481,473,473,463,481,440,453,478,486,530,529,456,477,489,475,530,523,477,496,474,474,491,554,488,489,486,478,489,507,484,517,474,485,501,505,464,443,460,518,452,494,477,487,496,528,476,484,477,459,514,432,458,475,484,525,539,497,475,440,507,482,473,513,480,490,478,477,492,520,545,470,483,576,490,516,478,435,515,474,464,469,482,498,494,498,491,484,502,491,501,493,495,456,518,479,476,490,458,476,458,579,548,585,524,514,458,490,491,480,565,447,528,478,538,502,491,497,513,450,478,512,517,461,476,521,508,478,438,516,504,493,545,521,449,466,509,495,529,478,546,462,468,460,476,483,449,493,485,477,498,474,476,489,483,440,485,491,480,494,440,484,480,419,475,516,476,452,403,479,526,485,475,503,483,464,502,588,477,544,541,505,479,484,481,476,505,512,465,483,439,478,471,515,469,499,529,471,490,454,479,474,482,542,537,507,479,486,507,549,489,464,484,482,475,433,487,473,495,496,447,503,476,460,479,502,479,588,482,513,514,473,481,475,482,511,544,481,465,485,466,510,459,506,472,437,496,483,490,484,465,529,510,486,497,457,478,1
823,479,539,517,471,522,466,481,478,524,477,486,476,507,494,494,444,472,435,458,475,501,486,472,468,471,513,465,476,486,537,484,564,506,461,470,474,489,464,482,478,476,469,463,493,454,503,488,513,505,441,459,433,494,475,487,479,508,475,527,514,456,484,523,487,656,541,463,476,483,476,638,474,436,491,474,483,495,469,509,492,515,507,496,449,469,502,477,449,474,549,476,477,510,529,477,494,483,480,490,483,473,490,485,467,514,396,439,505,522,492,488,467,480,500,486,479,498,486,478,437,471,455,491,506,470,498,473,519,498,492,464,493,474,438,439,472,492,476,502,524,535,484,483,497,528,476,503,487,447,366,468,486,554,477,484,529,466,502,532,506,454,471,484,512,478,476,477,477,507,410,497,515,476,478,536,472,476,430,467,538,489,536,493,466,458,566,498,541,480,479,494,499,456,489,472,477,473,476,447,493,466,498,474,490,476,547,479,484,474,453,484,455,493,495,507,447,485,481,486,489,555,543,485,501,519,483,481,477,475,471,483,498,468,488,513,489,476,480,476,493,427,525,475,459,556,545,473,470,500,486,505,474,535,488,460,535,493,461,481,495,484,474,434,487,465,495,480,475,485,514,543,464,460,464,473,477,476,525,494,475,479,476,500,483,456,493,486,472,437,496,522,479,461,480,498,553,453,479,521,502,477,470,514,470,492,491,472,475,519,490,532,535,488,439,477,477,529,494,480,448,502,492,475,454,467,468,495,516,457,475,512,426,506,452,555,501,438,515,470,520,452,471,482,505,502,526,474,510,391,491,491,447,461,477,527,517,442,490,484,475,473,497,481,473,483,516,463,457,491,536,488,445,471,474,470,482,506,445,484,517,487,477,478,486,479,480,458,479,479,480,511,491,595,480,480,479,493,476,509,476,472,478,482,487,478,484,460,443,518,506,556,461,460,547,542,478,469,471,476,465,486,512,525,538,473,471,534,490,489,513,477,551,478,493,528,502,451,513,509,477,485,493,422,477,498,448,478,483,599,486,479,530,502,433,474,514,526,486,466,491,475,497,539,460,490,479,475,480,462,467,486,460,459,485,512,479,484,487,475,429,475,502,481,481,531,536,472,489,489,513,2
385,487,491,444,487,523,472,550,477,482,475,495,465,491,520,478,469,476,476,490,481,480,514,490,486,497,483,466,473,472,449,460,540,473,479,450,497,468,516,476,478,478,497,449,485,515,480,515,455,551,438,502,540,484,474,499,511,463,467,528,469,490,481,499,479,371,545,520,528,476,482,442,469,497,496,479,455,477,485,542,513,497,508,456,483,476,475,465,512,486,443,476,508,471,517,486,501,482,527,445,484,487,501,477,445,533,765,486,523,507,472,466,502,493,460,496,483,544,468,494,460,472,514,475,485,477,480,477,490,505,484,492,484,479,418,501,513,499,473,510,484,516,470,476,501,489,478,557,482,506,424,481,490,559,478,444,490,438,498,512,491,475,473,474,463,490,475,482,476,427,479,525,512,477,475,517,493,481,478,514,531,595,454,464,471,507,556,505,489,482,484,482,494,523,454,469,481,480,474,519,477,479,495,492,449,476,464,476,477,517,480,534,475,431,464,545,539,502,478,476,549,523,479,508,535,459,478,477,477,501,483,468,486,481,507,502,480,481,496,477,499,560,440,476,507,483,487,479,491,508,536,497,473,581,470,504,514,471,514,477,523,480,492,501,483,513,526,471,483,449,479,477,429,473,462,469,477,487,510,506,477,500,474,461,506,496,450,476,500,501,460,482,477,496,523,490,533,473,503,479,488,467,471,485,464,501,491,537,501,463,472,476,453,482,436,490,490,499,503,460,493,466,510,476,468,534,480,449,483,468,475,491,496,487,481,377,569,465,512,475,523,464,482,489,560,471,539,477,470,486,471,502,485,513,480,480,383,460,530,479,450,481,444,509,460,493,478,458,472,461,478,473,502,485,490,495,483,473,462,479,482,466,521,479,486,471,472,482,478,538,478,493,479,508,512,478,482,469,475,465,476,482,427,475,528,481,494,508,479,472,546,559,479,503,577,502,482,481,464,477,493,470,486,515,400,476,487,532,456,469,529,487,489,475,510,480,470,516,459,512,478,491,474,477,483,474,492,613,479,394,468,435,459,474,532,489,465,415,484,525,470,507,474,440,518,482,478,472,501,498,494,481,491,478,469,522,533,489,456,553,430,483,464,474,475,550,552,482,479,512,475,1
250,483,480,498,480,508,485,447,477,476,483,464,487,466,501,474,520,484,508,461,482,477,486,489,487,533,578,496,479,502,479,478,504,529,515,493,461,477,488,483,476,478,462,505,505,534,517,598,423,470,460,545,510,505,476,502,510,496,520,506,480,473,478,434,479,415,515,528,541,481,473,481,498,507,500,479,522,488,488,586,467,510,465,404,481,544,485,473,469,475,490,476,523,523,484,482,490,484,489,474,495,486,467,478,478,433,655,517,449,468,480,454,474,486,474,502,465,491,485,485,500,476,470,486,516,515,461,470,525,503,514,490,490,482,445,484,536,505,478,493,490,524,471,471,476,488,479,508,495,440,478,489,490,498,476,424,478,468,486,512,443,486,484,483,491,494,476,481,478,525,474,566,512,478,465,513,493,479,502,528,568,493,456,446,472,505,486,475,563,471,461,487,517,499,582,486,486,495,477,495,515,473,470,445,477,476,549,485,490,494,489,529,500,412,478,483,540,476,459,498,433,471,472,533,463,450,476,479,477,492,480,517,471,492,463,482,477,480,446,477,538,494,449,461,483,492,471,480,475,516,472,519,474,518,491,514,510,540,499,484,499,479,495,506,486,461,604,483,415,510,479,467,469,434,481,487,476,509,479,489,477,466,475,502,501,491,487,482,488,527,492,499,482,482,494,469,507,483,487,556,495,483,486,468,498,493,500,491,489,477,484,516,480,483,477,479,478,464,493,517,487,486,511,481,494,516,493,502,456,483,476,544,512,487,425,420,528,507,477,549,480,537,512,485,528,490,507,488,447,451,492,453,496,498,480,483,452,495,476,472,455,496,461,544,467,478,524,472,462,516,499,487,523,483,490,436,487,514,471,491,476,481,497,475,495,493,475,497,474,444,481,467,500,487,497,483,473,520,479,507,476,463,523,482,487,475,527,454,440,505,471,564,506,484,528,437,482,481,472,476,485,484,525,463,468,474,493,481,499,478,487,494,503,456,494,468,476,464,555,495,477,477,485,559,469,462,495,542,474,404,490,465,480,472,421,492,484,462,522,470,483,490,485,520,546,478,476,475,489,510,451,469,500,490,476,498,496,465,473,542,480,488,474,476,442,460,512,475,490,517,416,2
712,484,498,585,480,625,473,466,477,486,476,561,494,438,421,478,500,488,470,488,489,504,466,473,480,442,563,515,493,473,515,486,517,516,405,486,479,480,499,477,475,478,458,504,501,454,494,449,486,538,498,554,524,463,481,504,503,468,445,489,481,462,484,469,469,574,504,504,482,480,473,492,486,465,492,479,474,482,484,547,466,507,574,470,477,534,469,483,525,495,532,476,455,478,485,486,496,483,498,447,507,489,488,487,497,443,467,512,430,494,482,498,525,491,487,526,488,485,488,535,488,479,451,490,517,447,517,489,488,473,455,486,514,467,506,540,524,478,477,464,509,522,482,477,467,473,474,474,485,490,441,477,502,389,474,445,481,461,489,484,447,477,481,480,463,498,475,476,477,538,481,471,466,476,477,463,499,496,516,549,540,493,482,490,491,494,556,507,558,475,547,483,489,514,587,470,479,495,477,551,476,482,511,521,416,476,518,485,475,503,493,390,452,482,479,546,492,496,558,496,446,536,578,498,486,460,494,479,477,499,471,470,482,502,477,503,493,482,452,473,583,441,484,493,456,468,469,482,487,546,481,485,475,514,480,471,510,436,482,506,520,479,482,466,490,481,481,484,460,453,485,501,445,541,502,491,477,501,505,441,476,480,477,556,519,498,427,482,486,466,484,484,473,376,510,521,512,490,489,460,518,482,495,494,480,466,494,510,461,501,454,499,530,469,514,485,488,449,501,431,521,477,488,483,496,464,491,542,455,504,476,509,455,481,506,657,492,416,494,434,474,491,466,476,510,468,488,478,494,473,489,470,487,548,477,449,468,496,463,527,513,484,506,484,479,482,494,506,459,501,494,487,539,488,532,447,484,465,535,510,472,477,466,478,506,501,478,488,479,496,478,452,494,524,473,478,466,482,477,489,476,420,490,482,478,486,519,536,500,483,398,503,461,542,456,483,492,472,472,477,480,499,548,505,396,473,513,471,447,456,483,473,493,536,510,515,473,579,545,477,477,469,485,402,471,486,446,498,482,524,469,485,476,443,562,471,513,410,471,508,491,439,443,503,572,479,478,468,451,486,461,492,489,441,485,487,483,483,463,490,471,478,455,468,446,503,538,474,490,589,502,2
975,476,474,566,491,451,486,467,479,489,478,490,455,497,539,490,495,467,481,496,498,495,464,476,482,550,554,488,488,501,500,476,488,491,517,479,473,493,467,477,475,482,474,475,510,489,484,463,503,518,411,561,513,493,473,538,452,436,572,505,482,499,486,457,480,512,481,523,493,486,475,582,491,524,428,490,521,471,423,528,541,466,484,471,473,527,491,472,481,484,522,475,594,473,479,487,501,485,459,465,513,475,502,477,468,461,683,488,509,521,476,507,450,470,502,440,447,454,468,497,490,477,527,499,450,462,477,475,511,466,495,468,444,479,491,532,493,475,480,487,475,483,467,480,483,460,477,503,484,567,491,490,468,643,477,458,500,481,492,471,493,481,505,483,509,495,474,484,478,535,394,562,516,477,478,455,494,486,487,571,517,520,464,475,484,508,566,456,484,472,493,514,458,486,518,486,482,492,478,491,489,517,463,510,554,475,515,472,465,512,454,517,480,471,473,520,509,472,487,482,544,483,510,424,468,532,494,478,476,480,482,456,473,499,480,471,490,482,441,472,460,465,475,478,507,491,510,482,492,494,505,482,471,543,470,468,474,599,493,489,511,484,450,506,478,519,488,476,471,458,504,499,486,403,494,480,477,545,520,464,475,463,474,483,490,488,526,476,512,486,525,487,483,474,494,502,509,496,518,491,493,482,511,473,493,459,476,481,449,464,483,552,491,473,460,479,493,514,505,454,508,497,511,476,486,553,478,580,544,460,476,474,419,497,467,349,501,466,486,541,499,509,479,469,469,483,531,492,448,487,475,510,499,457,477,510,550,473,486,494,484,480,529,490,495,502,501,505,502,485,503,473,535,483,463,505,483,498,479,506,476,478,471,475,474,455,478,454,478,494,479,479,501,522,521,486,473,544,475,510,477,480,523,471,480,481,494,520,476,477,498,552,469,529,514,550,489,465,474,477,488,477,497,505,427,488,458,505,490,512,523,494,547,497,484,480,456,439,463,479,476,474,473,439,476,493,482,659,483,415,485,548,463,478,533,461,493,458,490,460,493,442,462,437,508,477,476,485,497,495,471,479,514,493,475,463,484,480,458,428,523,479,492,474,506,473,522,474,458,480,490,2
284,479,507,477,478,513,478,467,476,503,477,472,453,438,469,486,497,481,514,491,475,490,537,477,494,530,483,474,473,497,470,479,464,565,530,506,461,491,502,479,477,476,458,475,506,522,483,498,541,501,450,419,428,449,482,486,471,484,510,569,485,511,489,463,483,531,472,504,507,488,470,485,497,461,479,481,500,481,448,550,486,529,573,462,470,492,494,478,478,484,531,476,522,476,505,492,487,478,499,471,450,470,477,500,479,484,586,495,488,477,472,515,433,467,517,463,483,511,457,548,492,476,493,477,483,474,537,495,515,485,540,471,488,483,451,434,491,507,477,494,460,481,476,471,478,460,483,532,491,532,466,498,467,564,476,501,513,475,472,506,437,476,489,485,470,513,477,481,476,513,465,489,548,475,468,450,485,481,527,479,443,530,493,479,507,470,472,470,481,480,452,495,511,464,508,479,488,479,478,517,510,485,486,520,478,476,473,477,482,508,506,532,502,462,482,453,521,484,432,493,455,537,501,509,514,502,470,481,476,497,471,457,474,486,481,482,491,476,475,476,489,504,512,478,497,550,464,478,486,474,478,517,481,501,478,477,537,525,481,494,507,483,514,429,478,524,477,478,497,460,469,460,442,505,476,500,475,536,509,474,477,506,478,450,518,505,456,485,482,528,511,543,476,482,475,481,515,528,480,479,484,475,497,517,478,468,494,482,454,443,501,479,519,496,488,477,479,532,480,465,492,486,519,484,518,466,480,483,481,489,476,526,509,500,494,414,573,558,483,489,514,442,486,490,485,470,566,483,497,467,479,475,494,516,477,515,489,454,473,572,509,476,486,465,490,472,487,481,580,534,507,514,475,486,473,449,479,484,486,484,497,501,514,478,479,453,475,471,474,519,477,475,487,490,532,477,475,474,477,506,476,496,428,476,456,481,477,452,483,491,516,474,484,500,505,508,475,488,472,476,493,480,523,519,469,485,476,437,502,508,492,484,520,459,488,502,511,342,556,528,480,479,484,510,471,501,476,469,481,530,482,452,459,470,529,461,515,491,483,458,465,525,478,507,520,487,478,481,482,477,527,499,514,449,487,429,563,479,483,521,504,481,456,479,488,506,540,469,480,516,505,1
