,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,Class
2522,0.08,0.14285714285714285,0.16901408450704225,0.2054794520547945,0.19444444444444445,0.2162162162162162,0.2162162162162162,0.18666666666666665,0.13186813186813187,0.3452380952380952,0.6436781609195402,0.7126436781609194,0.6888888888888889,0.625,0.611111111111111,0.7303370786516854,0.5882352941176471,0.5569620253164557,0.41333333333333333,0.39436619718309857,0.4022988505747127,0.3655913978494623,0.3766233766233766,0.22891566265060237,0.6477272727272728,0.4833333333333333,0.21451104100946372,0.33227848101265817,0.26262626262626265,0.6370521409845616,0.19374068554396423,0.6529209621993131,0.31034482758620685,0.23232323232323232,0.5274776890558948,0.1901665989435189,0.5575757575757567,0.3073593073593075,0.09090909090909093,0.4067737430167597,0.2052827512852331,0.47422680412371143,0.4881012658227848,0.5097472924187726,0.7200000000000024,0.5636363636363636,0.0,0
701,0.56,0.5844155844155844,0.5070422535211268,0.2602739726027397,0.25,0.2432432432432432,0.16216216216216214,0.13333333333333333,0.25274725274725274,0.5238095238095238,0.5977011494252874,0.5517241379310345,0.47777777777777775,0.375,0.5111111111111112,0.47191011235955055,0.43529411764705883,0.21518987341772153,0.16,0.028169014084507046,0.0,0.01075268817204301,0.051948051948051945,0.07228915662650601,0.5,0.3666666666666667,0.38801261829652994,0.4018987341772151,0.24242424242424243,0.8316341392368192,0.5176353700943865,0.5395189003436434,0.4789272030651341,0.010101010101010102,0.7912165335838423,0.622104835432751,0.5151515151515156,0.4372294372294373,0.12121212121212123,0.744413407821229,0.591561779826272,0.4948453608247423,0.16303797468354425,0.37833935018050546,0.5866666666666696,0.5818181818181818,0.0,0
1485,0.013333333333333334,0.051948051948051945,0.15492957746478875,0.1643835616438356,0.16666666666666666,0.08108108108108107,0.08108108108108107,0.08,0.2307692307692308,0.369047619047619,0.4022988505747127,0.425287356321839,0.4333333333333333,0.36458333333333337,0.38888888888888884,0.4044943820224719,0.4235294117647058,0.2911392405063291,0.18666666666666665,0.28169014084507044,0.16091954022988506,0.07526881720430106,0.1558441558441558,0.09638554216867469,0.3522727272727273,0.26666666666666666,0.12618296529968454,0.3196202531645569,0.3434343434343434,0.8258083309059132,0.23671137605563838,0.4398625429553267,0.3486590038314176,0.6565656565656567,0.7996712071395022,0.6101178382771232,0.3681818181818173,0.4502164502164503,0.40404040404040403,0.8140712290502793,0.7789399042722922,0.3711340206185554,0.5681012658227848,0.4389891696750903,0.6266666666666687,0.5454545454545454,0.0,0
134,0.5466666666666666,0.4675324675324675,0.49295774647887325,0.4657534246575342,0.37500000000000006,0.41891891891891886,0.41891891891891886,0.4533333333333333,0.31868131868131866,0.26190476190476186,0.3448275862068966,0.41379310344827586,0.39999999999999997,0.3125,0.29999999999999993,0.34831460674157305,0.3294117647058823,0.46835443037974683,0.5066666666666666,0.4647887323943662,0.2873563218390805,0.1935483870967742,0.23376623376623376,0.2048192771084337,0.37499999999999994,0.44999999999999996,0.83596214511041,0.9398734177215189,0.36363636363636365,0.4593649868919313,0.7116244411326379,0.7010309278350517,0.8888888888888888,0.1717171717171717,0.4163926726162518,0.6192604632263308,0.8924242424242426,0.70995670995671,0.42424242424242425,0.3935055865921787,0.5236660166637122,0.9484536082474229,0.590379746835443,0.7162454873646209,0.46666666666666856,0.5272727272727272,0.0,0
61,0.14666666666666667,0.1558441558441558,0.028169014084507046,0.0410958904109589,0.09722222222222222,0.14864864864864863,0.2297297297297297,0.29333333333333333,0.25274725274725274,0.25,0.24137931034482762,0.2183908045977011,0.08888888888888889,0.13541666666666669,0.03333333333333333,0.056179775280898875,0.1411764705882353,0.2278481012658228,0.32,0.39436619718309857,0.39080459770114945,0.2580645161290322,0.3896103896103896,0.3132530120481927,0.29545454545454547,0.21666666666666667,0.3659305993690852,0.28481012658227844,0.32323232323232326,0.8266822021555491,0.21684053651266771,0.43470790378006896,0.08045977011494254,0.2828282828282828,0.854391733208079,0.29317350670459164,0.29393939393939306,0.2943722943722945,0.24242424242424243,0.8655726256983239,0.32777876263073924,0.2268041237113394,0.5215189873417722,0.5256317689530686,0.5066666666666677,0.5272727272727272,0.0,0
2396,0.05333333333333334,0.025974025974025972,0.07042253521126761,0.1232876712328767,0.1388888888888889,0.1081081081081081,0.1081081081081081,0.29333333333333333,0.2747252747252747,0.3452380952380952,0.37931034482758624,0.29885057471264365,0.3333333333333333,0.2604166666666667,0.3333333333333333,0.2584269662921348,0.2588235294117647,0.27848101265822783,0.26666666666666666,0.23943661971830987,0.16091954022988506,0.11827956989247311,0.025974025974025972,0.036144578313253004,0.28409090909090906,0.21666666666666667,0.7066246056782334,0.6518987341772151,0.5555555555555557,0.3166326827847364,0.3474913065077,0.7869415807560145,0.6475095785440612,0.36363636363636365,0.30201972757162987,0.4394555058919139,0.8560606060606055,0.8095238095238095,0.0202020202020202,0.3430516759776536,0.490515865981209,0.8556701030927822,0.6865822784810126,0.5819494584837545,0.6133333333333333,0.4909090909090909,0.0,0
605,0.17333333333333334,0.1558441558441558,0.15492957746478875,0.0958904109589041,0.20833333333333334,0.31081081081081074,0.3243243243243243,0.30666666666666664,0.31868131868131866,0.3809523809523809,0.31034482758620696,0.24137931034482757,0.16666666666666666,0.17708333333333334,0.17777777777777778,0.2696629213483146,0.2588235294117647,0.3291139240506329,0.2533333333333333,0.22535211267605637,0.13793103448275862,0.13978494623655913,0.14285714285714285,0.036144578313253004,0.28409090909090906,0.23333333333333334,0.8643533123028391,0.7689873417721518,0.5656565656565656,0.39498980483542095,0.3452558370591158,0.6030927835051552,0.7241379310344827,0.37373737373737376,0.32550493189290747,0.2732629012596506,0.7318181818181824,0.7662337662337664,0.010101010101010102,0.34689245810055863,0.3389469952136146,0.7628865979381434,0.7463291139240507,0.7032490974729242,0.40000000000000213,0.509090909090909,0.0,1
1542,0.28,0.3766233766233766,0.35211267605633806,0.3287671232876712,0.3888888888888889,0.41891891891891886,0.39189189189189183,0.43999999999999995,0.40659340659340654,0.42857142857142855,0.4597701149425288,0.37931034482758613,0.28888888888888886,0.28125000000000006,0.19999999999999998,0.16853932584269662,0.15294117647058822,0.20253164556962028,0.3333333333333333,0.3380281690140845,0.14942528735632185,0.15053763440860213,0.14285714285714285,0.15662650602409636,0.36363636363636365,0.35,0.48895899053627756,0.550632911392405,0.9393939393939394,0.6606466647247307,0.3402881271733731,0.7457044673539519,0.5708812260536398,0.30303030303030304,0.6028651949271959,0.4095895977245023,0.7575757575757578,0.49783549783549785,0.393939393939394,0.6637569832402235,0.3033150150682503,0.6907216494845354,0.760506329113924,0.8129963898916968,0.7333333333333343,0.6,0.0,0
1895,0.17333333333333334,0.14285714285714285,0.14084507042253522,0.1095890410958904,0.11111111111111112,0.18918918918918914,0.2162162162162162,0.22666666666666666,0.3626373626373626,0.4880952380952381,0.4482758620689656,0.4597701149425286,0.4666666666666667,0.45833333333333337,0.5222222222222223,0.49438202247191015,0.5294117647058824,0.5189873417721519,0.4666666666666667,0.4366197183098592,0.3218390804597701,0.30107526881720426,0.3246753246753247,0.2650602409638554,0.4545454545454546,0.41666666666666663,0.5646687697160884,0.5474683544303797,0.18181818181818182,0.5968540635013109,0.7034277198211625,0.7010309278350517,0.6168582375478927,0.04040404040404041,0.4102865194927196,0.5050792360828932,0.7318181818181824,0.5281385281385282,0.030303030303030304,0.38215782122905023,0.46782485374933525,0.7113402061855663,0.3311392405063291,0.49386281588447656,0.6666666666666679,0.36363636363636365,0.0,0
655,0.32,0.3896103896103896,0.4225352112676056,0.3972602739726027,0.37500000000000006,0.3378378378378378,0.2432432432432432,0.18666666666666665,0.32967032967032966,0.4404761904761904,0.4482758620689656,0.4022988505747126,0.611111111111111,0.5208333333333334,0.7000000000000001,0.5280898876404494,0.24705882352941175,0.16455696202531647,0.18666666666666665,0.49295774647887325,0.31034482758620696,0.2473118279569892,0.33766233766233766,0.10843373493975902,0.6363636363636365,0.44999999999999996,0.7602523659305993,0.6139240506329113,0.3434343434343434,0.4366443344013982,0.7069051167411823,0.6786941580756016,0.5670498084291188,0.46464646464646464,0.4006575857209958,0.6273872409589598,0.7106060606060609,0.6147186147186148,0.1414141414141414,0.3641759776536313,0.5371388051763871,0.7216494845360817,0.5346835443037975,0.5833935018050541,0.5466666666666669,0.38181818181818183,0.024697336561743343,0
772,0.76,0.8051948051948051,0.9295774647887324,0.821917808219178,0.7500000000000001,0.5135135135135134,0.554054054054054,0.5466666666666666,0.49450549450549447,0.6904761904761906,0.7586206896551725,0.6896551724137929,0.6444444444444444,0.53125,0.7222222222222222,0.550561797752809,0.6941176470588234,0.6455696202531646,0.5866666666666667,0.5352112676056338,0.4482758620689656,0.5053763440860215,0.5194805194805194,0.5421686746987951,0.6590909090909091,0.8,0.7476340694006308,0.5443037974683543,0.9191919191919193,0.5215988057092922,0.49087093889716843,0.6254295532646053,0.6513409961685823,0.13131313131313133,0.46101456082667924,0.6863063795205202,0.6863636363636356,0.5497835497835499,0.030303030303030304,0.46735335195530725,0.5747207941854281,0.6907216494845354,0.6359493670886076,0.7696750902527076,0.5199999999999996,0.4,0.0024213075060532693,0
1042,0.17333333333333334,0.16883116883116883,0.1267605633802817,0.1095890410958904,0.20833333333333334,0.1216216216216216,0.040540540540540536,0.12,0.2857142857142857,0.369047619047619,0.2873563218390805,0.24137931034482757,0.19999999999999998,0.11458333333333334,0.11111111111111112,0.23595505617977527,0.2588235294117647,0.189873417721519,0.17333333333333334,0.18309859154929578,0.12643678160919541,0.05376344086021505,0.06493506493506493,0.024096385542168672,0.27272727272727276,0.16666666666666663,0.27129337539432175,0.32594936708860756,0.26262626262626265,0.5729682493445966,0.27844013909587684,0.8316151202749147,0.3908045977011494,0.0202020202020202,0.5920620009394082,0.2724502234863877,0.7227272727272727,0.4372294372294373,0.10101010101010102,0.7081005586592178,0.3242332919695089,0.608247422680412,0.2460759493670886,0.4317689530685921,0.9066666666666663,0.7272727272727273,0.0,0
2510,0.02666666666666667,0.03896103896103895,0.028169014084507046,0.0410958904109589,0.1527777777777778,0.18918918918918914,0.16216216216216214,0.16,0.2087912087912088,0.22619047619047616,0.21839080459770116,0.27586206896551724,0.25555555555555554,0.34375,0.29999999999999993,0.23595505617977527,0.2235294117647059,0.3037974683544304,0.22666666666666666,0.09859154929577464,0.12643678160919541,0.05376344086021505,0.2597402597402597,0.3132530120481927,0.28409090909090906,0.2,0.39432176656151413,0.6835443037974682,0.1414141414141414,0.6452082726478299,0.5044709388971684,0.5996563573883167,0.578544061302682,0.5050505050505052,0.7188821042743072,0.5601381552214547,0.6651515151515142,0.6753246753246754,0.12121212121212123,0.6169692737430168,0.6016663712107783,0.7010309278350508,0.6065822784810126,0.4620938628158845,0.5199999999999996,0.6727272727272727,0.0,0
995,0.08,0.10389610389610389,0.08450704225352113,0.0821917808219178,0.16666666666666666,0.14864864864864863,0.13513513513513511,0.17333333333333334,0.2197802197802198,0.2976190476190476,0.27586206896551724,0.14942528735632182,0.24444444444444446,0.15625,0.14444444444444443,0.2696629213483146,0.2705882352941177,0.44303797468354433,0.4533333333333333,0.4225352112676056,0.24137931034482762,0.22580645161290322,0.2857142857142857,0.22891566265060237,0.3295454545454546,0.23333333333333334,0.8233438485804416,0.7563291139240506,0.8080808080808083,0.4465482085639383,0.5707898658718331,0.6168384879725091,0.8007662835249041,0.27272727272727276,0.37294504462188827,0.595489638358391,0.7651515151515156,0.774891774891775,0.15151515151515152,0.333449720670391,0.375997163623471,0.8556701030927822,0.6764556962025317,0.7812274368231047,0.413333333333334,0.4727272727272727,0.04067796610169492,0
1652,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.8006329113924049,0.6767676767676769,0.5155840372851733,0.47491306507699954,0.7336769759450172,0.6551724137931034,0.8383838383838385,0.332315641146078,0.45428687525396183,0.8439393939393938,0.8181818181818182,0.8080808080808083,0.20600558659217877,0.4474383974472611,0.8659793814432977,0.9169620253164557,0.7552346570397113,0.5066666666666677,0.509090909090909,0.0,0
1631,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.22133729729729726,0.27295026666666666,0.26802604395604396,0.3271080952380952,0.341352643678161,0.33521999999999996,0.33823866666666663,0.32361239583333334,0.3419708888888889,0.36303426966292135,0.3520941176470588,0.34614708860759497,0.3415124,0.32192084507042257,0.2401786206896552,0.20842752688172042,0.2342603896103896,0.20584795180722887,0.38319227272727274,0.31915816666666663,0.6450875394321766,0.7689873417721518,0.7979797979797981,0.4515001456452083,0.5896671634376552,0.7130584192439864,0.7088122605363985,0.4444444444444445,0.3604978863316111,0.585127996749289,0.8257575757575761,0.7445887445887447,0.6666666666666669,0.33502094972067037,0.5179932636057437,0.8556701030927822,0.8486075949367089,0.8129963898916968,0.49333333333333584,0.4904729127272727,0.0,0
1041,0.05333333333333334,0.025974025974025972,0.05633802816901409,0.0410958904109589,0.01388888888888889,0.040540540540540536,0.027027027027027025,0.04,0.07692307692307693,0.14285714285714285,0.24137931034482762,0.1724137931034483,0.17777777777777778,0.20833333333333334,0.22222222222222224,0.24719101123595508,0.1764705882352941,0.07594936708860761,0.04,0.05633802816901409,0.0574712643678161,0.032258064516129024,0.051948051948051945,0.08433734939759034,0.15909090909090912,0.08333333333333333,0.19873817034700317,0.38607594936708856,0.36363636363636365,0.49344596562773085,0.33532041728763046,0.6580756013745708,0.4636015325670498,0.0,0.5864255519023016,0.37566030069077616,0.5757575757575761,0.4502164502164503,0.0202020202020202,0.6936103351955307,0.4635702889558589,0.5463917525773194,0.16050632911392404,0.3992779783393502,0.7333333333333343,0.6909090909090909,0.0,0
296,0.21869053333333333,0.2060196103896104,0.21768732394366197,0.20909657534246576,0.21147555555555556,0.20843472972972968,0.2027027027027027,0.16,0.17582417582417584,0.2738095238095238,0.21839080459770116,0.22988505747126436,0.2777777777777778,0.3125,0.27777777777777773,0.2808988764044944,0.21176470588235294,0.20253164556962028,0.18666666666666665,0.2112676056338028,0.19540229885057472,0.15053763440860213,0.1818181818181818,0.20584795180722887,0.25,0.25,0.6845425867507885,0.6360759493670884,0.7070707070707071,0.46781240897174486,0.5047193243914556,0.6219931271477668,0.7394636015325671,0.36363636363636365,0.4241427900422734,0.5065014221861033,0.7378787878787882,0.6883116883116884,0.08080808080808081,0.35754189944134074,0.427051941145187,0.7731958762886588,0.7346835443037975,0.6981949458483754,0.49333333333333584,0.38181818181818183,0.0,0
573,0.26666666666666666,0.1558441558441558,0.14084507042253522,0.1506849315068493,0.09722222222222222,0.14864864864864863,0.16216216216216214,0.41333333333333333,0.5054945054945056,0.5595238095238095,0.4597701149425288,0.37931034482758613,0.35555555555555557,0.22916666666666669,0.2111111111111111,0.2247191011235955,0.2705882352941177,0.3037974683544304,0.24,0.14084507042253522,0.21839080459770116,0.32258064516129026,0.40259740259740256,0.3253012048192771,0.4545454545454546,0.31666666666666665,0.9274447949526814,0.8354430379746834,0.7777777777777779,0.4646082143897466,0.4562841530054645,0.6975945017182132,0.7816091954022988,0.5353535353535355,0.32292155941756695,0.47805770012190174,0.8545454545454536,0.8701298701298702,0.20202020202020202,0.25925279329608936,0.43272469420315546,0.927835051546392,0.8769620253164556,0.7826714801444044,0.4400000000000013,0.4904729127272727,0.0,0
535,0.18666666666666665,0.10389610389610389,0.09859154929577464,0.4383561643835616,0.2361111111111111,0.2027027027027027,0.3243243243243243,0.21333333333333335,0.2307692307692308,0.3214285714285714,0.48275862068965525,0.18390804597701144,0.23333333333333334,0.3229166666666667,0.3333333333333333,0.32584269662921345,0.1764705882352941,0.24050632911392408,0.2,0.14084507042253522,0.13793103448275862,0.0967741935483871,0.11688311688311688,0.1325301204819277,0.3863636363636364,0.25,0.8801261829652997,0.7943037974683543,0.7979797979797981,0.49024177104573263,0.6338797814207651,0.6151202749140898,0.7318007662835249,0.7070707070707071,0.3623767026773133,0.6448598130841122,0.7515151515151519,0.8095238095238095,0.7070707070707071,0.35631983240223464,0.5011522779648998,0.824742268041236,0.9088607594936708,0.7920577617328519,0.3866666666666667,0.4181818181818182,0.05181598062953996,0
